massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
1729.8171	52.77719	73208.67969	326184.03125	3	2	7	577.61298	52.73576	52.78476	0	0	[32, 33, 34, 35, 36, 37, 38]	[65480.82812, 29762.1582, 56192.03516, 21575.5293, 55482.71094, 73208.67969, 24482.08008]	37	-1.18363	-100	198
1880.07216	52.63889	68863.55469	126774.4375	3	2	2	627.698	52.62862	52.63889	0	0	[21, 22]	[57910.88672, 68863.55469]	22	-1.23488	-100	199
1939.38276	53.3955	60171.68359	289073.625	4	2	9	485.85297	53.34312	53.41034	0	0	[107, 108, 109, 110, 111, 112, 113, 114, 115]	[48798.4375, 52084.27734, 17267.45703, 17054.49219, 28264.51953, 18558.29492, 60171.68359, 27438.73828, 19435.71094]	113	1.67395	-100	200
2104.32026	53.15384	59421.875	103785.85938	4	2	2	527.08734	53.14882	53.15384	0	0	[83, 84]	[44363.98828, 59421.875]	84	5.80256	-100	201
2034.69689	52.95659	85192.89844	1487826.875	5	2	30	407.94666	52.89437	53.12135	0	0	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]	[52109.42188, 31095.45898, 52495.74609, 36802.16016, 60570.40234, 67512.10938, 51759.69922, 24974.79883, 85192.89844, 48607.375, 52311.90625, 54086.01953, 38409.71875, 64371.97656, 48403.71484, 37811.27344, 39113.91406, 78030.625, 26899.19727, 84460.73438, 47866.32812, 48915.19141, 41986.82812, 53558.69141, 45555.29297, 52517.55078, 49063.69922, 24042.25977, 63312.19922, 25989.49805]	58	-6.79926	-100	202
1619.3382	53.16146	24744.89844	59613.6875	4	2	3	405.84183	53.15384	53.16907	0	0	[84, 85, 86]	[17968.12305, 24744.89844, 16900.66602]	85	-4.56728	-100	203
3433.18937	52.85389	41638.89062	72728.07812	6	2	2	573.20551	52.84353	52.85389	0	0	[44, 45]	[31089.18359, 41638.89062]	45	-4.90019	-100	204
1094.65158	53.40141	144416	1776561.375	2	2	20	548.33307	53.25744	53.41626	0	0	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[75543.94531, 74785.53125, 56830.02344, 50508.21094, 132649.20312, 73718.38281, 115799.25, 98600.07031, 62810.46875, 56969.60547, 102471.32031, 129929.64062, 47663.32422, 65691.82812, 103549.52344, 88640.21875, 100613.74219, 144416, 104973.28906, 90397.70312]	114	-1.39532	-100	205
839.14969	53.17936	67741.57031	102781.03125	2	2	3	420.58212	53.16146	53.17936	0	0	[85, 86, 87]	[23875.35547, 11164.10254, 67741.57031]	87	4.5851	-100	206
1743.77724	53.32662	93713.67188	264353.5625	3	2	4	582.26636	53.30325	53.33276	0	0	[103, 104, 105, 106]	[27511.42773, 84422.28125, 93713.67188, 58706.17188]	105	-0.42526	-100	207
408.28465	52.4941	474118.1875	15395339	1	2	42	409.29193	52.45331	52.81844	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[356965.59375, 358070.40625, 388558.875, 406902.21875, 349972.90625, 474118.1875, 407289.125, 317053.9375, 335599.96875, 272197.46875, 385221.90625, 426597.75, 358185.75, 416609.15625, 467441.65625, 406475.3125, 344182.375, 388142.25, 369534.5625, 334230.3125, 393753.28125, 377579.625, 333885, 354830.53125, 372795.875, 361414.1875, 365603.09375, 346936.28125, 314106.125, 452564.0625, 365431.625, 331585.4375, 334752.09375, 441533.34375, 301192.375, 344117.28125, 408732.6875, 427207.28125, 388772.375, 117514.60938, 306345.03125, 391337.28125]	5	2.1587	-100	208
1768.79245	53.09276	91060.89844	425036.15625	2	2	8	885.4035	53.06523	53.1127	0	0	[71, 72, 73, 74, 75, 76, 77, 78]	[19398.08594, 45872.96875, 70972.77344, 47055.25781, 91060.89844, 69849.99219, 51131.14062, 29695.03906]	75	-1.30408	-100	209
2323.17231	52.54578	62758.54297	268745.53125	4	2	5	581.80035	52.51793	52.55588	0	0	[8, 9, 10, 11, 12]	[40705.30078, 53972.79688, 55042.3125, 62758.54297, 56266.58203]	11	-0.42587	-100	210
2064.5437	52.57346	24707.30078	45568.07422	5	2	2	413.91602	52.57346	52.58212	0	0	[14, 15]	[24707.30078, 20860.77344]	14	3.45944	-100	211
1260.85369	52.4941	193398.01562	2256777.75	3	2	23	421.29184	52.45331	52.63889	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[140266.84375, 120767.00781, 100534.10938, 92138.16406, 172689.67188, 193398.01562, 110001.92188, 141551.1875, 125936.28125, 49574.33203, 150138.20312, 96999.78906, 73820.6875, 77346.17969, 83213.54688, 80737.5625, 61982.11719, 77046.38281, 110483.21875, 65181.00781, 51379.41797, 66723.75, 14868.22852]	5	0.94979	-100	212
1271.19223	52.91945	110852.63281	401707.59375	2	2	5	636.60339	52.89437	52.92554	0	0	[50, 51, 52, 53, 54]	[101869.0625, 31739.60742, 73475.03125, 110852.63281, 83771.25781]	53	1.02266	-100	213
414.98308	53.30325	534480.875	14078015	1	2	44	415.99036	53.07922	53.41626	0	0	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[301420.40625, 291994.5, 349835.03125, 281258.71875, 303614.53125, 316751.6875, 333869.84375, 331750.875, 383739, 326040.25, 290466.40625, 354997.4375, 342184.4375, 263897.46875, 360330.125, 363557.0625, 293183.59375, 304490.03125, 410640.21875, 321016.4375, 348605.6875, 371159.96875, 328138.03125, 388708.09375, 337186.4375, 452147.21875, 254378.625, 213017.95312, 353625.71875, 210680.45312, 534480.875, 281244.25, 416886.6875, 258859.67188, 212997.07812, 300271.65625, 158176.54688, 224252.65625, 328447.875, 236308.84375, 313323.875, 344446.125, 313830.21875, 371800.59375]	103	-3.33592	-100	214
2729.72013	53.3955	30120.41211	64277.45312	6	2	3	455.96063	53.38512	53.40141	0	0	[112, 113, 114]	[15799.54199, 30120.41211, 18357.5]	113	2.99268	-100	215
475.3	52.70083	701321.25	54424836	1	2	117	476.30728	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[322753.0625, 313146.8125, 435684.53125, 471292.71875, 460864.875, 451689.125, 444898.90625, 379468.6875, 392025.5, 283668.46875, 403839.75, 512127.6875, 386513.59375, 591239.4375, 565185.4375, 463750.6875, 338184.59375, 451016.75, 503999.375, 384736.25, 485626.65625, 457587.375, 532554.5625, 473201.65625, 420706, 470833.75, 491122.3125, 425324.8125, 575779.875, 701321.25, 633847.625, 368071.5, 385807.5625, 537945.5, 327980.4375, 418463.6875, 518247.78125, 501824.46875, 523421.34375, 146769.53125, 446937.5625, 493711.0625, 686532.3125, 357948.5, 402479.65625, 367574.53125, 518335.90625, 447975.875, 548658.8125, 485242.96875, 613451.1875, 538312.375, 401675.1875, 570707.6875, 570460.375, 478276.46875, 495030.78125, 318596.9375, 562654.75, 368956.28125, 516129.34375, 466291.375, 385901.25, 450275.65625, 652029.1875, 424736.65625, 390261.9375, 610448.9375, 613977.125, 491390.875, 334364.84375, 391134.21875, 424735.96875, 406213.84375, 369542.5, 452478.96875, 476144.53125, 392028.8125, 697546.125, 417851.25, 550860, 490133.84375, 501598.96875, 383640.96875, 483067.28125, 471622.625, 363222.09375, 649300.8125, 613513.0625, 517063.9375, 385435.28125, 473541.0625, 399873.875, 427884.53125, 440761.0625, 401709.90625, 468610.375, 459504.375, 653146.75, 352607.40625, 349615.5625, 580620.9375, 463160.34375, 470772.65625, 456658.46875, 649920.0625, 447729.6875, 334754.625, 502091.375, 302731.9375, 388664.3125, 659276.8125, 323261.3125, 490531.21875, 591561.1875, 406154.90625, 530706.3125]	29	2.00716	-100	216
2220.31889	53.25744	57801.39062	88956	6	2	2	371.06042	53.25744	53.26325	0	0	[97, 98]	[57801.39062, 31154.60547]	97	1.25414	-100	217
1600.81723	52.70083	117486.94531	1225177.125	2	2	18	801.41589	52.60733	52.75836	0	0	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[72094.58594, 55113.95312, 27559.57617, 48162.39453, 57476.77734, 86182.85938, 75595.15625, 107901.32812, 69598.90625, 53931.82031, 81384.75, 117486.94531, 96916.875, 49687.94141, 27955.28125, 75726.9375, 55337.83203, 67063.25781]	29	0.32918	-100	218
2145.51736	52.46841	45089.42969	117917.05469	5	2	4	430.11075	52.45331	52.48153	0	0	[0, 1, 2, 3]	[16434.61719, 42144.89453, 45089.42969, 14248.11914]	2	-1.84236	-100	219
841.50315	53.07027	50864	66439.85156	2	2	2	421.75885	53.06523	53.07027	0	0	[71, 72]	[15575.85352, 50864]	72	-0.8615	-100	220
2860.89671	53.21347	73751.28906	857305.625	6	2	23	477.82339	53.14284	53.31494	0	0	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]	[23964.25586, 19572.23828, 56085.55469, 42052.91016, 21725.13086, 33839.42578, 27481.38867, 44604.35938, 48294.08594, 73751.28906, 25274.12305, 27862.25781, 26071.4082, 58534.51562, 17455.71094, 30883.48828, 57144.97656, 23139.01758, 28427.75977, 27011.67383, 53036.0625, 21666.16406, 69427.80469]	91	4.93567	-100	221
1766.00863	53.09276	70621.91406	176856	3	2	3	589.67682	53.07922	53.09276	0	0	[73, 74, 75]	[58909.76953, 47324.32812, 70621.91406]	75	1.46047	-100	222
1210.66733	52.82727	219479.59375	3905891.25	2	2	38	606.34094	52.621	52.94903	0	0	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[50015.33594, 23350.27734, 68924.73438, 59091.1875, 60713.16797, 119345.44531, 63622.29297, 78151.07031, 64530.42578, 156029.01562, 115131.82031, 101892.77344, 99955.03125, 96326.69531, 100440.42188, 82600.51562, 127785.39844, 131050.1875, 136956.76562, 37714.92188, 127807.64844, 208989.03125, 219479.59375, 120732.70312, 95546.20312, 117484.82031, 89960.86719, 100510.48438, 115459.08594, 98721.32812, 91247.69531, 143218.71875, 135618.98438, 131332.42188, 89730.625, 106230.13281, 85710.27344, 54483.19141]	42	1.90018	-100	223
1696.87119	52.46841	94275.09375	593852.9375	2	2	9	849.44287	52.45331	52.51793	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[58350.55859, 90611.23438, 94275.09375, 64677.9375, 80604.53125, 51482.98828, 71921.52344, 41032.60547, 40896.44531]	2	-0.30168	-100	224
496.90007	52.51793	453325.65625	5513295.5	1	2	16	497.90735	52.45331	52.58212	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[319385, 385185.96875, 420947.78125, 368524.96875, 281247.34375, 297689.5625, 359938.4375, 325804.59375, 453325.65625, 450766.8125, 312325.125, 434210.75, 423518.90625, 207577.78125, 220207.5625, 252638.95312]	8	-3.21983	-100	225
2424.40057	53.24254	27159.36914	75366.1875	5	2	3	485.88739	53.23493	53.24847	0	0	[94, 95, 96]	[23044.48828, 27159.36914, 25162.32617]	95	-2.09254	-100	226
1500.65703	53.24254	76039.08594	154229.51562	3	2	3	501.22629	53.22899	53.24254	0	0	[93, 94, 95]	[53977.87109, 24212.55859, 76039.08594]	95	0.19965	-100	227
461.10918	52.74168	431782.84375	32945136	1	2	101	462.11646	52.45331	53.27819	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]	[415174.4375, 333026.28125, 302151.4375, 288151.125, 280379.5, 371842.65625, 300529.65625, 350390.03125, 299194.59375, 273838.78125, 288597.1875, 268181.84375, 347239.8125, 322743.5, 262050.51562, 318761.53125, 292983.8125, 405430.375, 301284.3125, 307615.5625, 342398.28125, 365827.875, 301601.09375, 340237.03125, 315598.59375, 334445.65625, 324504.09375, 324342.90625, 256647.01562, 306231.90625, 298421.0625, 352872.875, 390717.75, 431782.84375, 337801.9375, 338184.375, 356465.5625, 367862.40625, 331302, 170229.34375, 332997.59375, 387747.125, 270098.09375, 307955.75, 322449.5625, 341564.09375, 353603.375, 363799.0625, 367660.875, 395767.15625, 290039.15625, 292066.84375, 391005.34375, 328071.6875, 350698.4375, 335014.84375, 254559.64062, 337635.5, 348459.9375, 332391.1875, 371088.5, 298543.65625, 328562.9375, 290327.46875, 289366.75, 282912.09375, 354005.3125, 376468.65625, 291343.25, 329403.1875, 304550.71875, 216435.51562, 364978.75, 331302.6875, 378785.375, 386540.9375, 316158.59375, 325042.75, 335282.3125, 332852, 371580.0625, 399831.71875, 352980.59375, 360006.65625, 312644.59375, 348358.0625, 314189.84375, 259333.79688, 239941.76562, 252447.01562, 294737.6875, 311322.96875, 409151.4375, 329458.6875, 340603.59375, 328646.0625, 357997.34375, 283360.40625, 345238.1875, 287408.46875, 321322.21875]	33	-1.57509	-100	228
910.55912	53.26325	143469.26562	3277340.5	2	2	36	456.28683	53.1339	53.41626	0	0	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[60774.67578, 81924.1875, 54248.92969, 53582.16797, 73095.49219, 52509.48438, 101301.82031, 75790.73438, 72215.80469, 60124.53125, 133840.57812, 103400.79688, 99438.55469, 100965.03125, 100288.03906, 120856.69531, 123632.5, 143469.26562, 87405.9375, 87548.77344, 138324.20312, 114590.19531, 93087.72656, 97737.32031, 92751.51562, 101718.95312, 88873.4375, 87740.70312, 50366.09766, 128049.77344, 85115.42188, 57354.07812, 87668.76562, 97035.00781, 89219.00781, 81294.14844]	98	1.2251	-100	229
500.8752	52.66554	309632.71875	8534144	1	2	42	501.88248	52.45331	52.81844	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[160077.1875, 155102.67188, 200467.54688, 201984.60938, 238803.53125, 204277.6875, 195029, 189767.60938, 245094.70312, 159448.84375, 212318.89062, 209322.76562, 194492.07812, 253512.89062, 269413.3125, 228513.71875, 148148.15625, 215770.65625, 213926.70312, 167589.57812, 183542.85938, 211142.07812, 225857.96875, 228203.625, 176734.51562, 309632.71875, 175634.125, 133588.64062, 218451.67188, 295815.375, 240080.20312, 155970.48438, 176026.59375, 238398.14062, 196354.23438, 148732.20312, 234401.70312, 178386.07812, 277767.59375, 81835.10938, 164598.40625, 219928.5625]	25	1.19315	-100	230
1984.414	53.36084	38269.25781	164949.3125	5	2	6	397.89008	53.34909	53.3955	0	0	[108, 109, 110, 111, 112, 113]	[20588.30273, 38269.25781, 18663.43555, 23406.30469, 37313.97656, 26708.0293]	109	2.44695	-100	231
2484.76205	53.34909	44958.40625	212719.35938	5	2	7	497.95969	53.32662	53.37916	0	0	[105, 106, 107, 108, 109, 110, 111]	[30843.39844, 18280.91992, 44733.02734, 44958.40625, 19799.82227, 22619.21875, 31484.56641]	108	-4.10111	-100	232
799.52951	53.31494	474307.5	12883699	2	2	49	400.77203	53.04385	53.41626	0	0	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[228245.625, 188037.57812, 176790.89062, 175448.8125, 256892.3125, 248950.48438, 201932.53125, 244384.15625, 163269.92188, 209424.9375, 191000.625, 178961.71875, 237379.90625, 265408.5625, 298734.9375, 280465.84375, 301344.53125, 254511.32812, 243186.375, 354861.5, 344062.21875, 277297, 197303.84375, 257265.64062, 195106.96875, 229031.57812, 250261.96875, 268397.71875, 302271.84375, 286044.40625, 390491.0625, 310305.4375, 283281.25, 433247.6875, 257540.25, 273422.03125, 474307.5, 359788.46875, 354973.8125, 294982.21875, 307127.4375, 168753.35938, 204299.5, 293639.5, 164432.32812, 269841.03125, 298507, 197757.51562, 240727.21875]	104	-0.18599	-100	233
2157.30142	53.00682	131699.375	928887.625	5	2	12	432.46756	52.94309	53.0379	0	0	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]	[23382.59375, 22602.44336, 103566.77344, 79203.45312, 76825.34375, 67635.05469, 92660.36719, 72450.46875, 131699.375, 107590.91406, 87438.24219, 63832.55469]	64	3.23935	-100	234
2354.31787	52.57346	22261.97461	44264.76562	5	2	2	471.87085	52.56754	52.57346	0	0	[13, 14]	[22002.79297, 22261.97461]	14	-0.07288	-100	235
2470.34395	52.45944	48916.16016	165869.57812	3	2	4	824.45526	52.45331	52.48153	0	0	[0, 1, 2, 3]	[44332.91016, 48916.16016, 48731.35156, 23889.16016]	1	-0.3787	-100	236
364.94954	53.0379	975786.125	5954056	1	2	12	365.95682	52.97574	53.06523	0	0	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[576290.0625, 409738.46875, 371910.25, 358849.75, 701844.9375, 395470.1875, 253750.5, 975786.125, 898841.75, 466508.65625, 331323.90625, 213741.29688]	67	-3.61557	-100	237
1635.45991	53.26325	24971.5293	88552.04688	4	2	5	409.87225	53.25744	53.28849	0	0	[97, 98, 99, 100, 101]	[19022.22461, 24971.5293, 13017.22949, 13599.19141, 17941.87695]	98	-1.35004	-100	238
516.06114	52.81844	86371.77344	177125.96875	1	2	3	517.06842	52.80812	52.82727	0	0	[40, 41, 42]	[68706.48438, 86371.77344, 22047.7168]	41	4.4375	-100	239
1955.5019	53.34909	23172.62109	41663.07031	4	2	2	489.88275	53.34312	53.34909	0	0	[107, 108]	[18490.44727, 23172.62109]	108	-3.65115	-100	240
1822.79494	53.07922	112619.59375	783129.75	3	2	9	608.60559	53.01995	53.07922	0	0	[65, 66, 67, 68, 69, 70, 71, 72, 73]	[85070.21875, 101930.13281, 75357.42188, 109909.60156, 88300.32812, 59592.17188, 98591.28906, 51759.00781, 112619.59375]	73	-0.49747	-100	241
1292.71779	52.70083	93035.73438	248165.25	3	2	6	431.91321	52.67161	52.72279	0	0	[26, 27, 28, 29, 30, 31]	[28343.76367, 16382.40527, 38088.82031, 93035.73438, 36018.33203, 36296.20703]	29	6.32179	-100	242
1263.46799	53.32662	125483.125	557055	2	2	9	632.74127	53.29732	53.36751	0	0	[102, 103, 104, 105, 106, 107, 108, 109, 110]	[56418.11719, 55820.64844, 68315.46094, 125483.125, 75537.78125, 57445.66016, 45598.05078, 31440.94531, 40995.22266]	105	-0.75057	-100	243
1652.07087	53.36751	84310.28906	493247.375	4	2	10	414.02499	53.29732	53.37916	0	0	[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]	[16968.26953, 21739.15234, 49417.33203, 60293.49609, 52088.10938, 71531.54688, 51504.73438, 39735.23047, 84310.28906, 45659.26562]	110	-1.6844	-100	244
1748.78701	52.72279	84199.375	284515.34375	3	2	5	583.93628	52.70083	52.74168	0	0	[29, 30, 31, 32, 33]	[31612.13867, 64136.03906, 84199.375, 25562.47461, 79005.30469]	31	-2.11721	-100	245
2484.76098	53.41626	29374.91602	50541.54297	5	2	2	497.95947	53.41034	53.41626	0	0	[115, 116]	[21166.62695, 29374.91602]	116	-2.48756	-100	246
2157.30111	52.91945	162615.48438	1227168.375	5	2	14	432.4675	52.81844	52.92554	0	0	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]	[106073.61719, 95122.15625, 41506.56641, 124366.74219, 115731.23438, 46908.57031, 97002.10938, 68962.45312, 79867.89062, 43790.29688, 74731.34375, 79880.41406, 162615.48438, 90609.48438]	53	3.57159	-100	247
1056.63132	52.70083	235245.78125	4313266	2	2	34	529.32294	52.56754	52.86425	0	0	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[116667.73438, 87775.09375, 73313.21875, 91616.03125, 137723.5625, 122055.00781, 108828.89844, 169506.9375, 96895.50781, 135094.01562, 164182.71875, 169864.32812, 142431.34375, 195640.39062, 163830.70312, 192510.5625, 235245.78125, 122050.0625, 130950.58594, 175409.5625, 180051.39062, 144930.25, 112995.9375, 133974.78125, 115901.05469, 99852.30469, 32469.36523, 113514.00781, 133080.82812, 123627.96094, 66883.07031, 70200.54688, 65725.03125, 88467.65625]	29	-1.22591	-100	248
2094.52294	53.40141	22728.89062	64186.125	5	2	3	419.91187	53.3955	53.41034	0	0	[113, 114, 115]	[20797.2793, 22728.89062, 20659.95117]	114	-7.29217	-100	249
1452.75803	52.46841	69350.08594	190255.79688	2	2	4	727.38629	52.45331	52.48153	0	0	[0, 1, 2, 3]	[53551.64453, 45320.26562, 69350.08594, 22033.80078]	2	1.67487	-100	250
1766.00826	53.04385	74931.14844	176425.875	3	2	4	589.6767	53.0276	53.05422	0	0	[66, 67, 68, 69]	[40083.40625, 36307.28906, 74931.14844, 25104.03125]	68	-0.10432	-100	251
366.94356	53.26325	695319.1875	37749736	1	2	74	367.95084	52.83323	53.41626	0	0	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[408627.5, 424602.15625, 378580.84375, 653727.4375, 404184.71875, 562724.375, 519943.28125, 574753, 604794.9375, 501314.96875, 619375.625, 543357.375, 476229.25, 578728.1875, 404959.8125, 685703.9375, 431899.15625, 611891.8125, 482699.625, 402117.25, 493896.09375, 560961.6875, 474608.8125, 475593.4375, 678472.6875, 616994.125, 552634.875, 349130.65625, 287585.6875, 428197.71875, 392241.90625, 526867.125, 601992.6875, 597880.8125, 398859.53125, 557910.125, 544443.9375, 552067.8125, 636201.125, 528375.375, 501899.125, 570400.0625, 448666.84375, 432095.875, 553706.875, 622928.8125, 467380.125, 421239.09375, 597145.375, 581518.4375, 601407.625, 495067.75, 499840.34375, 552088.0625, 555114.25, 695319.1875, 403301.21875, 393468.59375, 649525.75, 368576.65625, 548214.625, 559658.8125, 567559.25, 429838.6875, 425927.03125, 508702.5, 296395.9375, 374221.1875, 597721, 353874.21875, 546504.375, 543306.9375, 478184.21875, 583804.4375]	98	-1.79315	-100	252
1768.78952	52.95659	150867.5625	1956552.125	2	2	26	885.40204	52.84353	53.05422	0	0	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[26429.73242, 23841.01562, 83812.36719, 47279.98828, 29208.17969, 95073.3125, 84021.07031, 101328.48438, 63390.76172, 75843.99219, 89254.55469, 94249.60156, 95662.4375, 75271.32812, 150867.5625, 77950.42969, 59499.89062, 91853.16406, 102307.75, 88161.14844, 89334.55469, 61595.16406, 65299.82812, 34072.28516, 88706.5625, 62237.08984]	58	0.0567	-100	253
